VMAF Score,Filename
87.631563,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000__start_1120_448.png
87.918254,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_bottom_start_1120_672.png
82.903287,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_top_start_1344_0.png
85.888919,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000__start_1344_224.png
89.452308,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000__start_1344_448.png
85.989097,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_bottom_start_1344_672.png
94.725907,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_right_top_start_1568_0.png
91.249155,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_right__start_1568_224.png
90.824713,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_right__start_1568_448.png
91.674745,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_right_bottom_start_1568_672.png
82.187039,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_top_start_224_0.png
86.634223,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000__start_224_224.png
85.912274,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000__start_224_448.png
86.323981,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_bottom_start_224_672.png
83.158561,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_top_start_448_0.png
84.731690,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000__start_448_224.png
88.920629,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000__start_448_448.png
83.447210,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_bottom_start_448_672.png
85.192910,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_top_start_672_0.png
86.128331,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000__start_672_224.png
93.567349,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000__start_672_448.png
92.186624,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_bottom_start_672_672.png
89.406980,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_top_start_896_0.png
88.188589,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000__start_896_224.png
87.411523,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_center__start_896_448.png
88.431046,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_74_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1000_bottom_start_896_672.png
80.372976,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_left_top_start_0_0.png
80.794566,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_left__start_0_224.png
79.854722,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_left__start_0_448.png
80.316239,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_left_bottom_start_0_672.png
81.836964,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_top_start_1120_0.png
84.687749,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250__start_1120_224.png
83.446353,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250__start_1120_448.png
84.354967,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_bottom_start_1120_672.png
85.144417,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_top_start_1344_0.png
80.930954,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250__start_1344_224.png
88.599858,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250__start_1344_448.png
83.071098,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_bottom_start_1344_672.png
83.592681,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_right_top_start_1568_0.png
87.813435,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_right__start_1568_224.png
82.798568,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_right__start_1568_448.png
84.350336,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_right_bottom_start_1568_672.png
79.312314,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_top_start_224_0.png
90.616780,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250__start_224_224.png
85.271565,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250__start_224_448.png
80.663010,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_bottom_start_224_672.png
88.532178,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_top_start_448_0.png
86.583630,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250__start_448_224.png
79.398883,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250__start_448_448.png
83.344057,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_bottom_start_448_672.png
91.321199,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_top_start_672_0.png
81.047135,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250__start_672_224.png
81.781325,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250__start_672_448.png
79.542591,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_bottom_start_672_672.png
90.986264,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_top_start_896_0.png
83.291663,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250__start_896_224.png
81.499181,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_center__start_896_448.png
78.623719,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_75_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1250_bottom_start_896_672.png
75.044527,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_left_top_start_0_0.png
78.752983,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_left__start_0_224.png
79.062062,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_left__start_0_448.png
77.243603,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_left_bottom_start_0_672.png
80.566102,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_top_start_1120_0.png
80.035669,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500__start_1120_224.png
76.486686,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500__start_1120_448.png
78.441552,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_bottom_start_1120_672.png
78.765476,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_top_start_1344_0.png
82.222070,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500__start_1344_224.png
79.833760,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500__start_1344_448.png
78.157213,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_bottom_start_1344_672.png
75.853217,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_right_top_start_1568_0.png
81.627079,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_right__start_1568_224.png
79.502862,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_right__start_1568_448.png
78.308635,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_right_bottom_start_1568_672.png
76.686313,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_top_start_224_0.png
78.630494,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500__start_224_224.png
78.612986,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500__start_224_448.png
78.089835,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_bottom_start_224_672.png
78.048722,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_top_start_448_0.png
82.725068,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500__start_448_224.png
83.230619,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500__start_448_448.png
81.832719,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_bottom_start_448_672.png
80.047839,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_top_start_672_0.png
82.353392,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500__start_672_224.png
84.296143,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500__start_672_448.png
76.653200,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_bottom_start_672_672.png
80.215925,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_top_start_896_0.png
78.980323,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500__start_896_224.png
78.139117,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_center__start_896_448.png
79.878417,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_76_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1500_bottom_start_896_672.png
91.231996,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_left_top_start_0_0.png
92.564110,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_left__start_0_224.png
94.272424,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_left__start_0_448.png
92.626860,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_left_bottom_start_0_672.png
94.834643,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_top_start_1120_0.png
92.777944,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750__start_1120_224.png
92.104973,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750__start_1120_448.png
93.879875,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_bottom_start_1120_672.png
88.986035,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_top_start_1344_0.png
93.098225,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750__start_1344_224.png
93.274350,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750__start_1344_448.png
93.504826,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_bottom_start_1344_672.png
90.240927,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_right_top_start_1568_0.png
91.992809,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_right__start_1568_224.png
94.886975,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_right__start_1568_448.png
93.085051,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_right_bottom_start_1568_672.png
90.284621,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_top_start_224_0.png
88.469676,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750__start_224_224.png
94.404214,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750__start_224_448.png
94.279768,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_bottom_start_224_672.png
94.055197,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_top_start_448_0.png
92.456873,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750__start_448_224.png
94.648606,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750__start_448_448.png
93.537374,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_bottom_start_448_672.png
94.140826,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_top_start_672_0.png
93.814014,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750__start_672_224.png
93.374379,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750__start_672_448.png
93.533143,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_bottom_start_672_672.png
89.602501,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_top_start_896_0.png
92.252944,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750__start_896_224.png
94.377100,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_center__start_896_448.png
92.362217,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_77_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame1750_bottom_start_896_672.png
86.844541,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_78_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame2000_left_top_start_0_0.png
88.930957,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_78_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame2000_left__start_0_224.png
89.525681,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_78_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame2000_left__start_0_448.png
79.856248,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_78_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame2000_left_bottom_start_0_672.png
85.644339,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_78_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame2000_top_start_1120_0.png
89.061267,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_78_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame2000__start_1120_224.png
83.528886,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_78_compressed_23_maria-wern-pojke-forsvunnen.mp4_frame2000__start_1120_448.png
